title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
The Biscuit Eater,"['Production', 'company', 'Walt Disney Productions']","['March 22, 1972(1972-03-22)(US)']",92 minutes,United States,English,,Vincent McEveety,Bill Anderson,,,"['Starring', 'Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",Robert F. Brunner,Buena Vista Distribution,,James Street,,Richard A. Kelley,Ray de Leuw,,Lawrence Edward Watkin,,
"Now You See Him, Now You Don't","['Production', 'company', 'Walt Disney Productions']","July 12, 1972(1972-07-12)",88 minutes,United States,English,"$4,610,000 (US/Canada) (rentals)[1]",Robert Butler,Ron Miller,,,"['Starring', 'Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",Robert F. Brunner,Buena Vista Distribution,,Robert L. King,,Frank V. Phillips,Cotton Warburton,,Joseph L. McEveety,,
Napoleon and Samantha,"['Production', 'company', 'Walt Disney Productions']","['July 5, 1972(1972-07-05)']",92 minutes,United States,English,,Bernard McEveety,Winston Hibler,Stewart Raffill,,"['Starring', 'Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",Buddy Baker,Buena Vista Distribution,,,,Monroe P. Askins,Robert Stafford,,,,
"Run, Cougar, Run","['Production', 'company', 'Walt Disney Productions']","['October 18, 1972(1972-10-18)']",87 minutes,United States,English,,Jerome Courtland,James Algar,,"['Based on', 'The Mountain Lion', 'by Robert William Murphy']","['Starring', 'Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau']",Buddy Baker,Buena Vista Distribution,,,Ian Tyson,William Cronjager,Gordon D. Brenner,,Louis Pelletier,,
Snowball Express,"['Production', 'company', 'Walt Disney Productions']","['December 22, 1972(1972-12-22)']",93 minutes,United States,English,"$6,100,000 (US/ Canada rentals)[1]",Norman Tokar,"['Produced by', 'Ron Miller', 'Tom Leetch']","['Written by', 'Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']",,"['Starring', 'Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']","['Music by', 'Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",Buena Vista Distribution,,,,Frank V. Phillips,Robert Stafford,,,,
The World's Greatest Athlete,"['Production', 'company', 'Walt Disney Productions']","February 1, 1973[1]",93 minutes,United States,English,"$22,583,370[2]",Robert Scheerer,Bill Walsh,"['Written by', 'Dee Caruso', 'Gerald Gardner']",,"['Starring', 'John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",Marvin Hamlisch,Buena Vista Distribution,,,,Frank V. Phillips,,,,,
Charley and the Angel,"['Production', 'company', 'Walt Disney Productions']","['March 23, 1973(1973-03-23)']",93 minutes,United States,English,,Vincent McEveety,Bill Anderson,"['Written by', 'Will Stanton', '(book author)', 'Roswell Rogers (film writer)']",,"['Starring', 'Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']","['Music by', 'Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,,,Charles F. Wheeler,"['Edited by', 'Bob Bring', 'Ray de Leuw']",,,,
Robin Hood,"['Production', 'company', 'Walt Disney Productions']","['November 8, 1973(1973-11-08)']",83 minutes,United States,English,$32 million[2],Wolfgang Reitherman,Wolfgang Reitherman,,The legend ofRobin Hood,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",George Bruns,Buena Vista Distribution,$5 million[1],"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",,,"['Tom Acosta', 'Jim Melton']",,,,
Superdad,"['Production', 'company', 'Walt Disney Productions']","['December 14, 1973(1973-12-14)']",96 minutes,United States,English,$7 million (US/Canada rentals)[1],Vincent McEveety,Bill Anderson,"['Written by', 'Joseph L. McEveety', 'Harlan Ware']",,"['Starring', 'Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",Buddy Baker,Buena Vista Distribution,,,,Andrew Jackson,Ray de Leuw,,,,
Herbie Rides Again,"['Production', 'company', 'Walt Disney Productions']","['June 6, 1974(1974-06-06)']",88 minutes,United States,English,"['Box office', '$38,229,000 (US/Canada gross)', '[1]', '$30.8 million (worldwide rentals)']",Robert Stevenson,Bill Walsh,,"['Based on', 'Characters', 'by Gordon Buford']","['Starring', 'Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",George Bruns,Buena Vista Distribution,,Gordon Buford,,Frank V. Phillips,Cotton Warburton,,Bill Walsh,,
The Bears and I,"['Production', 'company', 'Walt Disney Productions']","['July 31, 1974(1974-07-31)']",89 minutes,United States,English,$4 million (rentals) (US/Canada)[1],Bernard McEveety,Winston Hibler,,"['Based on', 'The Bears and I', 'by Robert Franklin Leslie']","['Starring', 'Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Buddy Baker,Buena Vista Distribution,,,Jack Speirs,Ted D. Landon,G. Gregg McLaughlin,,John Whedon,,
The Castaway Cowboy,"['Production', 'company', 'Walt Disney Productions']","['August 1, 1974(1974-08-01)']",91 minutes,United States,English,,Vincent McEveety,"['Produced by', 'Ron Miller', 'Winston Hibler']",Don Tait,,"['Starring', 'James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Robert F. Brunner,Buena Vista Distribution,,,,Andrew Jackson,Cotton Warburton,,,,
The Island at the Top of the World,"['Production', 'company', 'Walt Disney Productions']","December 20, 1974 (withWinnie the Pooh and Tigger Too)",93 minutes,United States,,$10 million (US/Canada rentals)[2],Robert Stevenson,Winston Hibler,"['Written by', 'Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",,"['Starring', 'Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Maurice Jarre,Buena Vista Distribution,$8 million[1],,,Frank V. Phillips,Robert Stafford,"['Languages', 'English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",,,
The Strongest Man in the World,"['Production', 'company', 'Walt Disney Productions']","['February 6, 1975(1975-02-06)']",92 minutes,United States,English,$6.6 million (US/Canada rentals)[1],Vincent McEveety,Bill Anderson,"['Written by', 'Joseph L. McEveety', 'Herman Groves']",,"['Starring', 'Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,Buena Vista Distribution,,,,Andrew Jackson,Cotton Warburton,,,,
Escape to Witch Mountain,"['Production', 'company', 'Walt Disney Productions']","['March 21, 1975(1975-03-21)(U.S.)']",97 min.,United States,English,"$20,000,000[1]",John Hough,"['Produced by', 'Ron Miller', 'Jerome Courtland']",,"['Based on', 'Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Starring', 'Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,Buena Vista Distribution,,,,"Frank V. Phillips, ASC",Robert Stafford,,Robert Malcolm Young,,
The Apple Dumpling Gang,"['Production', 'company', 'Walt Disney Productions']","['July 1, 1975(1975-07-01)[1]']",100 minutes,United States,English,"$36,853,000[2]",Norman Tokar,Bill Anderson,Don Tait,,"['Starring', 'Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']","['Music by', 'Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,,Frank V. Phillips,Ray de Leuw,,,,
One of Our Dinosaurs is Missing,"['Production', 'company', 'Walt Disney Productions']","['July 9, 1975(1975-07-09)']",100 minutes,,English,$5.5 million (North American rentals)[1],Robert Stevenson,Bill Walsh,Bill Walsh,The Great Dinosaur RobberybyDavid Forrest,"['Starring', 'Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,"['Countries', 'United Kingdom', 'United States']",
The Best of Walt Disney's True-Life Adventures,"['Production', 'company', 'Walt Disney Productions']","['October 8, 1975(1975-10-08)']",89 minutes,United States,English,,,"['Produced by', 'Ben Sharpsteen', 'James Algar']","['Written by', 'James Algar', 'Winston Hibler', 'Ted Sears']",,,"['Music by', 'Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Buena Vista Distribution,,,Winston Hibler,"['Cinematography', 'Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Edited by', 'Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,
Ride a Wild Pony,"['Production', 'company', 'Walt Disney Productions']","December 25, 1975[1]",91 minutes,,English,,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,"['Based on', 'A Sporting Proposition', '1973 novel', 'by', 'James Aldridge']","['Starring', 'Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,"['Distributed by', 'Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",AU$1 million[2],,,Jack Cardiff,Mike Campbell,,,"['Countries', 'United States', 'Australia']",
"No Deposit, No Return","['Production', 'company', 'Walt Disney Productions']","['February 11, 1976(1976-02-11)(Los Angeles)[1]']",112 minutes,United States,English,,Norman Tokar,Ron Miller,"['Written by', 'Arthur Alsberg', 'Don Nelson']",,"['Starring', 'David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,
Treasure of Matecumbe,"['Production', 'company', 'Walt Disney Productions']","['July 1, 1976(1976-07-01)']",115 minutes,United States,English,,Vincent McEveety,"['Produced by', 'Bill Anderson', 'Ron Miller']",Don Tait,"['Based on', 'A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Starring', 'Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,
Gus,"['Production', 'company', 'Walt Disney Productions']","['July 7, 1976(1976-07-07)']",95 minutes,United States,English,"$21,873,000",Vincent McEveety,Ron Miller,,,"['Starring', 'Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Robert F. Brunner,Buena Vista Distribution,,Ted Key,,Frank Phillips,Robert Stafford,,"['Screenplay by', 'Arthur Alsberg', 'Don Nelson']",,
The Shaggy D.A.,"['Production', 'company', 'Walt Disney Productions']","['December 16, 1976(1976-12-16)']",91 min.,United States,English,$10.5 million (US and Canada rentals)[1],Robert Stevenson,Bill Anderson,Don Tait,The Hound of FlorencebyFelix Salten,"['Starring', 'Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']","['Music by', 'Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,,,Frank V. Phillips,"['Edited by', 'Bob Bring', 'Norman R. Palmer']",,,,
Freaky Friday: The Movie,"['Production', 'company', 'Walt Disney Productions']","['December 17, 1976(1976-12-17)']",95 minutes,United States,English,$36 million[2],Gary Nelson,Ron Miller,,"['Based on', 'Freaky Friday', 'by Mary Rodgers']","['Starring', 'Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,Buena Vista Distribution,$5 million[1],,,Charles F. Wheeler,Cotton Warburton,,Mary Rodgers,,
Escape from the Dark,"['Production', 'company', 'Walt Disney Productions']","['Release date', 'May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",104 minutes,,English,,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,"['Starring', 'Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Buena Vista Distribution,,"['Story by', 'Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,Richard Marden,,,"['Countries', 'United Kingdom', 'United States']",
The Many Adventures of Winnie the Pooh,"['Production', 'company', 'Walt Disney Productions']","['March 11, 1977(1977-03-11)']",74 minutes,United States,English,,"['Directed by', 'John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman[a],,"['Based on', 'Winnie-the-Pooh', 'by', 'A. A. Milne']","['Starring', 'Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Music by', 'Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Buena Vista Distribution,,"['Story by', 'Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",Sebastian Cabot,,"['Edited by', 'Tom Acosta', 'James Melton']",,,,
A Tale of Two Critters,"['Production', 'company', 'Walt Disney Productions']","['June 22, 1977(1977-06-22)']",48 minutes,United States,English,,Jack Speirs,Jack Speirs,,,,Buddy Baker,Buena Vista Distribution,,,Mayf Nutter,,G. Gregg McLaughlin,,Jack Speirs,,
The Rescuers,"['Production', 'company', 'Walt Disney Productions']","['June 22, 1977(1977-06-22)']",77 minutes,United States,English,$169 million[2],"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,"['Based on', 'The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",Artie Butler,Buena Vista Distribution,$7.5 million[1],"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,
Herbie Goes to Monte Carlo,"['Production', 'company', 'Walt Disney Productions']","['June 24, 1977(1977-06-24)']",104 minutes,United States,English,$29 million[1],Vincent McEveety,Ron Miller,"['Written by', 'Arthur Alsberg', 'Don Nelson']","['Based on', 'Characters', 'by Gordon Buford']","['Starring', 'Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,Buena Vista Distribution,,,,Leonard J. South,Cotton Warburton,,,,
Pete's Dragon,"['Production', 'company', 'Walt Disney Productions']","['November 3, 1977(1977-11-03)']",128 minutes,United States,English,$36[1]–39.6 million[2],Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,$10 million[1],"['Seton I. Miller', 'S.S. Field']",,Frank Phillips,Gordon D. Brenner,,Malcolm Marmorstein,,
Candleshoe,"['Production', 'company', 'Walt Disney Productions']","December 16, 1977(1977-12-16)",101 minutes,United States,English,,Norman Tokar,Ron Miller,"['Written by', 'David Swift', 'Rosemary Anne Sisson']",Christmas at CandleshoebyMichael Innes,"['Starring', 'Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,,
Return from Witch Mountain,"['Production', 'company', 'Walt Disney Productions']","['March 10, 1978(1978-03-10)']",94 minutes,United States,English,,John Hough,"['Produced by', 'Ron Miller', 'Jerome Courtland']",Malcolm Marmorstein,Characters created byAlexander Key,"['Starring', 'Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Buena Vista Distribution,,,,Frank V. Phillips,Bob Bring,,,,
The Cat from Outer Space,"['Production', 'company', 'Walt Disney Productions']","['June 30, 1978(1978-06-30)(New York)[1]']",104 minutes,United States,English,,Norman Tokar,Ron Miller,Ted Key,,"['Starring', 'Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Buena Vista Distribution,$3.5 to 4 million[2],,,Charles F. Wheeler,Cotton Warburton,,,,
Hot Lead and Cold Feet,"['Production', 'company', 'Walt Disney Productions']","July 5, 1978(1978-07-05)",90 minutes,United States,English,,Robert Butler,Ron Miller,"['Written by', 'Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,"['Starring', 'Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Buddy Baker,Buena Vista Distribution,,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,
The North Avenue Irregulars,"['Production', 'company', 'Walt Disney Productions']","February 9, 1979(1979-02-09)",100 minutes,United States,English,,Bruce Bilson,Ron Miller,Don Tait,,"['Starring', 'Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']","['Music by', 'Richard Bowden', 'Robert F. Brunner']",Buena Vista Distribution,,,,Leonard J. South,Gordon D. Brenner,,,,
The Apple Dumpling Gang Rides Again,"['Production', 'company', 'Walt Disney Productions']","['June 27, 1979(1979-06-27)']",88 minutes,United States,English,"$20,931,111[1]",Vincent McEveety,"['Produced by', 'Tom Leetch', 'Ron W. Miller']",Don Tait,,"['Starring', 'Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Music by', 'Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,,Frank V. Phillips,Gordon Brenner,,,,
Unidentified Flying Oddball,"['Production', 'company', 'Walt Disney Productions']","['Release date', 'July 19, 1979 (London)', '[1]', 'August 3, 1979 (Los Angeles)', '[1]']",93 minutes,,English,,Russ Mayberry,Ron Miller,Don Tait,A Connecticut Yankee in King Arthur's Courtnovel byMark Twain,"['Starring', 'Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Buena Vista Distribution,$5.25 million[2],,,Paul Beeson,Peter Boita,,,"['Countries', 'United Kingdom', 'United States', '[1]']",
The Black Hole,"['Production', 'company', 'Walt Disney Productions']","['December 18, 1979(1979-12-18)(United Kingdom)', 'December 21, 1979(1979-12-21)(United States)']",98 minutes,United States,English,"['Box office', '$35.8 million', '(domestic)', '[1]']",Gary Nelson,Ron Miller,,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,$20 million,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,,"['Gerry Day', 'Jeb Rosebrook']",,
The Omega Connection,"['Production', 'company', 'Walt Disney Productions']","December 21, 1979",100 minutes,United States,English,,Robert Clouse,Jan Williams,"['Written by', 'Gail Morgan Hickman', 'David E. Boston']",,"['Starring', 'Jeffrey Byron', 'Larry Cedar']",John Cameron,Buena Vista Distribution,,,,Godfrey A. Godar,"['Edited by', 'Peter Boita', 'Mike Campbell']",,,,
Midnight Madness,"['Production', 'company', 'Walt Disney Productions']","['February 8, 1980(1980-02-08)']",112 minutes,United States,English,$2.9 million[1],"['Directed by', 'Michael Nankin', 'David Wechter']",Ron Miller,"['Written by', 'Michael Nankin', 'David Wechter']",,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,,,,Frank V. Phillips,"['Edited by', 'Norman R. Palmer', 'Jack Sekely']",,,,
The Watcher in the Woods,"['Production', 'company', 'Walt Disney Productions']","['April 17, 1980(1980-04-17)(New York City)', 'October 9, 1981(1981-10-09)(U.S.)']",84 minutes,United States,English,$5 million[2],"['John Hough', 'Vincent McEveety(uncredited)']",Ron Miller,,"['Based on', 'A Watcher in the Woods', 'by', 'Florence Engel Randall']","['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,$9 million[1],,,Alan Hume,Geoffrey Foot,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,
Herbie Goes Bananas,"['Production', 'company', 'Walt Disney Productions']","['June 27, 1980(1980-06-27)']",98 minutes,United States,English,$18 million[2],Vincent McEveety,"['Produced by', 'Kevin Corcoran', 'Ron Miller', 'Don Tait']",Don Tait,"['Based on', 'Characters', 'by Gordon Buford']","['Starring', 'Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Buena Vista Distribution,,,,Frank V. Phillips,Gordon D. Brenner,,,,
The Last Flight of Noah's Ark,"['Production', 'company', 'Walt Disney Productions']","['July 9, 1980(1980-07-09)(Los Angeles)[2]']",97 minutes,United States,English,$11 million[4],Charles Jarrott,"['Produced by', 'Ron Miller', 'Jan Williams']","['Written by', 'Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['Based on', '""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Starring', 'Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Buena Vista Distribution,$6-8 million[3],,,Charles F. Wheeler,Gordon D. Brenner,,,,
Popeye,,"['December 6, 1980(1980-12-06)(Los Angeles)', 'December 12, 1980(1980-12-12)(United States)']",114 minutes,United States,English,$60 million[2],Robert Altman,Robert Evans,,"['Based on', 'Popeye', 'by', 'E. C. Segar']","['Starring', 'Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['Paramount Pictures(North America)', '(North America)', 'Buena Vista International Distribution(International)', '(International)']",$20 million[1],,,Giuseppe Rotunno,"['Edited by', 'John W. Holmes', 'David A. Simmons']",,Jules Feiffer,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']"
The Devil and Max Devlin,"['Production', 'company', 'Walt Disney Productions']","February 11, 1981 (Los Angeles)[1]",96 minutes,United States,English,$16 million (USA)[2],Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,,"['Starring', 'Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Music by', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,"['Story by', 'Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,Ray de Leuw,,,,
Amy,"['Production', 'company', 'Walt Disney Productions']","March 20, 1981(1981-03-20)",100 minutes,United States,English,,Vincent McEveety,Jerome Courtland,Noreen Stone,,"['Starring', 'Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Buena Vista Distribution,,,,Leonard J. South,Gregg McLaughlin,,,,
Dragonslayer,,"['June 26, 1981(1981-06-26)']",109 minutes,United States,English,$14.1 million,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures(North America)', 'Buena Vista International Distribution(International)']",$18 million[1],,,Derek Vanlint,Tony Lawson,,,,"['Paramount Pictures', 'Walt Disney Productions']"
The Fox and the Hound,"['Production', 'company', 'Walt Disney Productions']","['July 10, 1981(1981-07-10)']",83 minutes,United States,English,$63.5 million[2],"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,"['Based on', 'The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,$12 million[1],"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,
Condorman,"['Production', 'company', 'Walt Disney Productions']","['August 7, 1981(1981-08-07)']",90 minutes,United States,English,,Charles Jarrott,Jan Williams,"['Written by', 'Mickey Rose', 'Marc Stirdivant']","['Based on', 'The Game of X', 'by', 'Robert Sheckley', '[1]']","['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,$14 million,,,Charles F. Wheeler,,,,,
Night Crossing,"['Production', 'company', 'Walt Disney Productions']","February 5, 1982(1982-02-05)",107 minutes,,English,$8 million[1],Delbert Mann,Tom Leetch,John McGreevey,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,,,,Tony Imi,Gordon D. Brenner,,,"['Countries', 'United Kingdom', 'United States']",
Tron,,"['July 9, 1982(1982-07-09)']",96 minutes,United States,English,US$50 million[1],Steven Lisberger,Donald Kushner,,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,US$17 million,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,,Steven Lisberger,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']"
Tex,"['Production', 'company', 'Walt Disney Productions', '(promoted under the auspices of', 'Touchstone Films', ')']","July 30, 1982(1982-07-30)",103 minutes,United States,English,$7.4 million[2],Tim Hunter,"['Produced by', 'Tim Zinnemann', 'Ron Miller']",,"['Based on', 'Tex', 'by', 'S. E. Hinton']","['Starring', 'Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution,$5 million[1],,,Ric Waite,Howard E. Smith,,"['Screenplay by', 'Charles S. Haas', 'Tim Hunter']",,
